Collegio,Candidato,Coalizione,Lista,Partito,Voti
03 - COLLEGNO,MACCANTI ELENA,CDX,FORZA ITALIA,FORZA ITALIA,80207
03 - COLLEGNO,GARIGLIO DAVIDE,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,60393
03 - COLLEGNO,CARABETTA LUCA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,28244
03 - COLLEGNO,BARBERO PAOLA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,15337
03 - COLLEGNO,CELLAMARE LUCA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4895
03 - COLLEGNO,BARTIROMO ROSA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2625
03 - COLLEGNO,AMORE MONICA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2963
03 - COLLEGNO,ALAIMO GIANPIERO,VITA,VITA,VITA,1819
04 - CHIERI,GIGLIO VIGNA ALESSANDRO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,118483
04 - CHIERI,GIORDANO ANTONELLA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,69477
04 - CHIERI,IARIA ANTONINO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,26097
04 - CHIERI,NAPOLI OSVALDO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,20796
04 - CHIERI,QUERIO GIANETTO ALDO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,6511
04 - CHIERI,PERINI CADIGIA ESTER,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3594
04 - CHIERI,DONATO VINCENZO VALERIO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3896
04 - CHIERI,CONEDERA ROBERTO,VITA,VITA,VITA,2514
01 - TORINO,CHIORINO ELENA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,64246
01 - TORINO,MAGI RICCARDO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,81962
01 - TORINO,TEVERE CARLOTTA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,21873
